Date/Time,Y,X1,X2,X3,X4,X5
11 Apr 2001,-0.97,-0.79,0.72,0.59,-0.01,0.92
16 Apr 2001,0.59,-0.97,-0.79,0.72,0.59,-0.01
17 Apr 2001,-1.25,0.59,-0.97,-0.79,0.72,0.59
18 Apr 2001,-0.68,-1.25,0.59,-0.97,-0.79,0.72
19 Apr 2001,0.2,-0.68,-1.25,0.59,-0.97,-0.79
20 Apr 2001,-0.02,0.2,-0.68,-1.25,0.59,-0.97
23 Apr 2001,0.6,-0.02,0.2,-0.68,-1.25,0.59
24 Apr 2001,0.48,0.6,-0.02,0.2,-0.68,-1.25
25 Apr 2001,1.26,0.48,0.6,-0.02,0.2,-0.68
26 Apr 2001,-1.69,1.26,0.48,0.6,-0.02,0.2
27 Apr 2001,-1.19,-1.69,1.26,0.48,0.6,-0.02
30 Apr 2001,-2.92,-1.19,-1.69,1.26,0.48,0.6
2 May 2001,4.14,-2.92,-1.19,-1.69,1.26,0.48
3 May 2001,-0.38,4.14,-2.92,-1.19,-1.69,1.26
4 May 2001,0.84,-0.38,4.14,-2.92,-1.19,-1.69
7 May 2001,-0.73,0.84,-0.38,4.14,-2.92,-1.19
8 May 2001,-0.32,-0.73,0.84,-0.38,4.14,-2.92
9 May 2001,1.02,-0.32,-0.73,0.84,-0.38,4.14
10 May 2001,0.14,1.02,-0.32,-0.73,0.84,-0.38
11 May 2001,2.84,0.14,1.02,-0.32,-0.73,0.84
15 May 2001,-1.81,2.84,0.14,1.02,-0.32,-0.73
16 May 2001,0.26,-1.81,2.84,0.14,1.02,-0.32
17 May 2001,-0.6,0.26,-1.81,2.84,0.14,1.02
18 May 2001,-0.3,-0.6,0.26,-1.81,2.84,0.14
21 May 2001,0.22,-0.3,-0.6,0.26,-1.81,2.84
22 May 2001,-0.04,0.22,-0.3,-0.6,0.26,-1.81
23 May 2001,-0.34,-0.04,0.22,-0.3,-0.6,0.26
24 May 2001,-0.8,-0.34,-0.04,0.22,-0.3,-0.6
25 May 2001,-1.7,-0.8,-0.34,-0.04,0.22,-0.3
28 May 2001,-1.07,-1.7,-0.8,-0.34,-0.04,0.22
29 May 2001,-0.69,-1.07,-1.7,-0.8,-0.34,-0.04
30 May 2001,0.8,-0.69,-1.07,-1.7,-0.8,-0.34
31 May 2001,0.41,0.8,-0.69,-1.07,-1.7,-0.8
1 Jun 2001,0.98,0.41,0.8,-0.69,-1.07,-1.7
4 Jun 2001,-0.26,0.98,0.41,0.8,-0.69,-1.07
5 Jun 2001,-1.4,-0.26,0.98,0.41,0.8,-0.69
6 Jun 2001,-0.23,-1.4,-0.26,0.98,0.41,0.8
7 Jun 2001,1.23,-0.23,-1.4,-0.26,0.98,0.41
8 Jun 2001,0.27,1.23,-0.23,-1.4,-0.26,0.98
11 Jun 2001,1.79,0.27,1.23,-0.23,-1.4,-0.26
13 Jun 2001,1.87,1.79,0.27,1.23,-0.23,-1.4
14 Jun 2001,0.78,1.87,1.79,0.27,1.23,-0.23
15 Jun 2001,0.35,0.78,1.87,1.79,0.27,1.23
18 Jun 2001,-0.57,0.35,0.78,1.87,1.79,0.27
19 Jun 2001,-1.51,-0.57,0.35,0.78,1.87,1.79
20 Jun 2001,0.05,-1.51,-0.57,0.35,0.78,1.87
21 Jun 2001,-0.36,0.05,-1.51,-0.57,0.35,0.78
22 Jun 2001,-0.3,-0.36,0.05,-1.51,-0.57,0.35
25 Jun 2001,-1.06,-0.3,-0.36,0.05,-1.51,-0.57
26 Jun 2001,-0.08,-1.06,-0.3,-0.36,0.05,-1.51
27 Jun 2001,-0.54,-0.08,-1.06,-0.3,-0.36,0.05
28 Jun 2001,-0.07,-0.54,-0.08,-1.06,-0.3,-0.36
29 Jun 2001,-0.33,-0.07,-0.54,-0.08,-1.06,-0.3
2 Jul 2001,-1.01,-0.33,-0.07,-0.54,-0.08,-1.06
3 Jul 2001,-0.27,-1.01,-0.33,-0.07,-0.54,-0.08
4 Jul 2001,-0.44,-0.27,-1.01,-0.33,-0.07,-0.54
5 Jul 2001,1.17,-0.44,-0.27,-1.01,-0.33,-0.07
6 Jul 2001,-0.38,1.17,-0.44,-0.27,-1.01,-0.33
9 Jul 2001,0.61,-0.38,1.17,-0.44,-0.27,-1.01
10 Jul 2001,-0.55,0.61,-0.38,1.17,-0.44,-0.27
11 Jul 2001,-0.54,-0.55,0.61,-0.38,1.17,-0.44
12 Jul 2001,0.67,-0.54,-0.55,0.61,-0.38,1.17
13 Jul 2001,-0.22,0.67,-0.54,-0.55,0.61,-0.38
16 Jul 2001,0.09,-0.22,0.67,-0.54,-0.55,0.61
17 Jul 2001,-0.97,0.09,-0.22,0.67,-0.54,-0.55
18 Jul 2001,0.66,-0.97,0.09,-0.22,0.67,-0.54
19 Jul 2001,-0.81,0.66,-0.97,0.09,-0.22,0.67
20 Jul 2001,-0.4,-0.81,0.66,-0.97,0.09,-0.22
23 Jul 2001,-0.11,-0.4,-0.81,0.66,-0.97,0.09
24 Jul 2001,-0.42,-0.11,-0.4,-0.81,0.66,-0.97
25 Jul 2001,-0.22,-0.42,-0.11,-0.4,-0.81,0.66
26 Jul 2001,-0.25,-0.22,-0.42,-0.11,-0.4,-0.81
27 Jul 2001,0.06,-0.25,-0.22,-0.42,-0.11,-0.4
30 Jul 2001,-0.91,0.06,-0.25,-0.22,-0.42,-0.11
31 Jul 2001,0.88,-0.91,0.06,-0.25,-0.22,-0.42
1 Aug 2001,-2.14,0.88,-0.91,0.06,-0.25,-0.22
2 Aug 2001,0.59,-2.14,0.88,-0.91,0.06,-0.25
3 Aug 2001,-1,0.59,-2.14,0.88,-0.91,0.06
6 Aug 2001,0.37,-1,0.59,-2.14,0.88,-0.91
7 Aug 2001,-0.08,0.37,-1,0.59,-2.14,0.88
8 Aug 2001,-1.77,-0.08,0.37,-1,0.59,-2.14
9 Aug 2001,-2.29,-1.77,-0.08,0.37,-1,0.59
10 Aug 2001,1.24,-2.29,-1.77,-0.08,0.37,-1
13 Aug 2001,0.73,1.24,-2.29,-1.77,-0.08,0.37
14 Aug 2001,-0.05,0.73,1.24,-2.29,-1.77,-0.08
15 Aug 2001,1.7,-0.05,0.73,1.24,-2.29,-1.77
16 Aug 2001,-0.67,1.7,-0.05,0.73,1.24,-2.29
17 Aug 2001,-0.76,-0.67,1.7,-0.05,0.73,1.24
20 Aug 2001,0.38,-0.76,-0.67,1.7,-0.05,0.73
21 Aug 2001,-0.34,0.38,-0.76,-0.67,1.7,-0.05
22 Aug 2001,-0.94,-0.34,0.38,-0.76,-0.67,1.7
23 Aug 2001,-1.26,-0.94,-0.34,0.38,-0.76,-0.67
24 Aug 2001,0.62,-1.26,-0.94,-0.34,0.38,-0.76
27 Aug 2001,0.11,0.62,-1.26,-0.94,-0.34,0.38
28 Aug 2001,-0.39,0.11,0.62,-1.26,-0.94,-0.34
29 Aug 2001,-0.93,-0.39,0.11,0.62,-1.26,-0.94
30 Aug 2001,-0.6,-0.93,-0.39,0.11,0.62,-1.26
31 Aug 2001,0.2,-0.6,-0.93,-0.39,0.11,0.62
3 Sep 2001,-0.93,0.2,-0.6,-0.93,-0.39,0.11
4 Sep 2001,-0.08,-0.93,0.2,-0.6,-0.93,-0.39
5 Sep 2001,0.14,-0.08,-0.93,0.2,-0.6,-0.93
6 Sep 2001,2.34,0.14,-0.08,-0.93,0.2,-0.6
7 Sep 2001,1.06,2.34,0.14,-0.08,-0.93,0.2
10 Sep 2001,-0.01,1.06,2.34,0.14,-0.08,-0.93
11 Sep 2001,-0.24,-0.01,1.06,2.34,0.14,-0.08
12 Sep 2001,-4.07,-0.24,-0.01,1.06,2.34,0.14
13 Sep 2001,0.19,-4.07,-0.24,-0.01,1.06,2.34
14 Sep 2001,-0.59,0.19,-4.07,-0.24,-0.01,1.06
17 Sep 2001,-4.72,-0.59,0.19,-4.07,-0.24,-0.01
18 Sep 2001,2.4,-4.72,-0.59,0.19,-4.07,-0.24
19 Sep 2001,-1.6,2.4,-4.72,-0.59,0.19,-4.07
20 Sep 2001,-0.81,-1.6,2.4,-4.72,-0.59,0.19
21 Sep 2001,-1.24,-0.81,-1.6,2.4,-4.72,-0.59
24 Sep 2001,-1.53,-1.24,-0.81,-1.6,2.4,-4.72
25 Sep 2001,1.45,-1.53,-1.24,-0.81,-1.6,2.4
26 Sep 2001,-1.5,1.45,-1.53,-1.24,-0.81,-1.6
27 Sep 2001,-0.24,-1.5,1.45,-1.53,-1.24,-0.81
28 Sep 2001,-1.31,-0.24,-1.5,1.45,-1.53,-1.24
1 Oct 2001,-0.14,-1.31,-0.24,-1.5,1.45,-1.53
2 Oct 2001,-1.78,-0.14,-1.31,-0.24,-1.5,1.45
3 Oct 2001,-1.42,-1.78,-0.14,-1.31,-0.24,-1.5
4 Oct 2001,0.52,-1.42,-1.78,-0.14,-1.31,-0.24
5 Oct 2001,-0.59,0.52,-1.42,-1.78,-0.14,-1.31
8 Oct 2001,-3.65,-0.59,0.52,-1.42,-1.78,-0.14
9 Oct 2001,-1.48,-3.65,-0.59,0.52,-1.42,-1.78
10 Oct 2001,-4.05,-1.48,-3.65,-0.59,0.52,-1.42
11 Oct 2001,-0.13,-4.05,-1.48,-3.65,-0.59,0.52
12 Oct 2001,2.81,-0.13,-4.05,-1.48,-3.65,-0.59
15 Oct 2001,2.25,2.81,-0.13,-4.05,-1.48,-3.65
16 Oct 2001,-0.47,2.25,2.81,-0.13,-4.05,-1.48
17 Oct 2001,0.69,-0.47,2.25,2.81,-0.13,-4.05
18 Oct 2001,-1.4,0.69,-0.47,2.25,2.81,-0.13
19 Oct 2001,-0.87,-1.4,0.69,-0.47,2.25,2.81
22 Oct 2001,-1.8,-0.87,-1.4,0.69,-0.47,2.25
23 Oct 2001,-1.3,-1.8,-0.87,-1.4,0.69,-0.47
24 Oct 2001,-0.88,-1.3,-1.8,-0.87,-1.4,0.69
25 Oct 2001,1.09,-0.88,-1.3,-1.8,-0.87,-1.4
26 Oct 2001,1.27,1.09,-0.88,-1.3,-1.8,-0.87
29 Oct 2001,-0.77,1.27,1.09,-0.88,-1.3,-1.8
30 Oct 2001,0.03,-0.77,1.27,1.09,-0.88,-1.3
31 Oct 2001,-0.18,0.03,-0.77,1.27,1.09,-0.88
5 Nov 2001,0.42,-0.18,0.03,-0.77,1.27,1.09
6 Nov 2001,-0.9,0.42,-0.18,0.03,-0.77,1.27
7 Nov 2001,0.02,-0.9,0.42,-0.18,0.03,-0.77
8 Nov 2001,0.73,0.02,-0.9,0.42,-0.18,0.03
9 Nov 2001,0.38,0.73,0.02,-0.9,0.42,-0.18
12 Nov 2001,-0.66,0.38,0.73,0.02,-0.9,0.42
13 Nov 2001,-0.33,-0.66,0.38,0.73,0.02,-0.9
14 Nov 2001,0.76,-0.33,-0.66,0.38,0.73,0.02
15 Nov 2001,1.84,0.76,-0.33,-0.66,0.38,0.73
16 Nov 2001,1.72,1.84,0.76,-0.33,-0.66,0.38
19 Nov 2001,0.84,1.72,1.84,0.76,-0.33,-0.66
20 Nov 2001,-1.59,0.84,1.72,1.84,0.76,-0.33
21 Nov 2001,0.82,-1.59,0.84,1.72,1.84,0.76
22 Nov 2001,3.21,0.82,-1.59,0.84,1.72,1.84
23 Nov 2001,2.01,3.21,0.82,-1.59,0.84,1.72
26 Nov 2001,-0.01,2.01,3.21,0.82,-1.59,0.84
27 Nov 2001,2.13,-0.01,2.01,3.21,0.82,-1.59
28 Nov 2001,0.81,2.13,-0.01,2.01,3.21,0.82
29 Nov 2001,0.71,0.81,2.13,-0.01,2.01,3.21
3 Dec 2001,-2.16,0.71,0.81,2.13,-0.01,2.01
4 Dec 2001,-0.68,-2.16,0.71,0.81,2.13,-0.01
5 Dec 2001,2.32,-0.68,-2.16,0.71,0.81,2.13
6 Dec 2001,1.01,2.32,-0.68,-2.16,0.71,0.81
7 Dec 2001,-0.28,1.01,2.32,-0.68,-2.16,0.71
10 Dec 2001,-0.83,-0.28,1.01,2.32,-0.68,-2.16
11 Dec 2001,-0.38,-0.83,-0.28,1.01,2.32,-0.68
12 Dec 2001,-0.71,-0.38,-0.83,-0.28,1.01,2.32
13 Dec 2001,-0.08,-0.71,-0.38,-0.83,-0.28,1.01
14 Dec 2001,1.65,-0.08,-0.71,-0.38,-0.83,-0.28
18 Dec 2001,-0.14,1.65,-0.08,-0.71,-0.38,-0.83
19 Dec 2001,0.45,-0.14,1.65,-0.08,-0.71,-0.38
20 Dec 2001,0.93,0.45,-0.14,1.65,-0.08,-0.71
21 Dec 2001,0.54,0.93,0.45,-0.14,1.65,-0.08
26 Dec 2001,-0.04,0.54,0.93,0.45,-0.14,1.65
27 Dec 2001,0.64,-0.04,0.54,0.93,0.45,-0.14
28 Dec 2001,1.32,0.64,-0.04,0.54,0.93,0.45
2 Jan 2002,0.13,1.32,0.64,-0.04,0.54,0.93
3 Jan 2002,0.4,0.13,1.32,0.64,-0.04,0.54
4 Jan 2002,1.33,0.4,0.13,1.32,0.64,-0.04
7 Jan 2002,0.18,1.33,0.4,0.13,1.32,0.64
8 Jan 2002,-0.42,0.18,1.33,0.4,0.13,1.32
9 Jan 2002,-0.28,-0.42,0.18,1.33,0.4,0.13
10 Jan 2002,0.49,-0.28,-0.42,0.18,1.33,0.4
11 Jan 2002,0.18,0.49,-0.28,-0.42,0.18,1.33
14 Jan 2002,0.09,0.18,0.49,-0.28,-0.42,0.18
15 Jan 2002,-0.66,0.09,0.18,0.49,-0.28,-0.42
16 Jan 2002,0.82,-0.66,0.09,0.18,0.49,-0.28
17 Jan 2002,1.63,0.82,-0.66,0.09,0.18,0.49
18 Jan 2002,3.57,1.63,0.82,-0.66,0.09,0.18
21 Jan 2002,2.64,3.57,1.63,0.82,-0.66,0.09
22 Jan 2002,-0.99,2.64,3.57,1.63,0.82,-0.66
23 Jan 2002,3.09,-0.99,2.64,3.57,1.63,0.82
24 Jan 2002,1.69,3.09,-0.99,2.64,3.57,1.63
25 Jan 2002,-0.19,1.69,3.09,-0.99,2.64,3.57
28 Jan 2002,-1.34,-0.19,1.69,3.09,-0.99,2.64
29 Jan 2002,-1.12,-1.34,-0.19,1.69,3.09,-0.99
30 Jan 2002,0.21,-1.12,-1.34,-0.19,1.69,3.09
31 Jan 2002,4.19,0.21,-1.12,-1.34,-0.19,1.69
1 Feb 2002,1.79,4.19,0.21,-1.12,-1.34,-0.19
4 Feb 2002,-0.21,1.79,4.19,0.21,-1.12,-1.34
5 Feb 2002,-0.77,-0.21,1.79,4.19,0.21,-1.12
6 Feb 2002,-0.38,-0.77,-0.21,1.79,4.19,0.21
7 Feb 2002,-2.01,-0.38,-0.77,-0.21,1.79,4.19
8 Feb 2002,0.33,-2.01,-0.38,-0.77,-0.21,1.79
11 Feb 2002,1.61,0.33,-2.01,-0.38,-0.77,-0.21
12 Feb 2002,1.2,1.61,0.33,-2.01,-0.38,-0.77
13 Feb 2002,0.45,1.2,1.61,0.33,-2.01,-0.38
14 Feb 2002,1.36,0.45,1.2,1.61,0.33,-2.01
15 Feb 2002,0.66,1.36,0.45,1.2,1.61,0.33
18 Feb 2002,1.55,0.66,1.36,0.45,1.2,1.61
19 Feb 2002,2.1,1.55,0.66,1.36,0.45,1.2
20 Feb 2002,-1.08,2.1,1.55,0.66,1.36,0.45
21 Feb 2002,-0.67,-1.08,2.1,1.55,0.66,1.36
22 Feb 2002,-3.26,-0.67,-1.08,2.1,1.55,0.66
26 Feb 2002,0.03,-3.26,-0.67,-1.08,2.1,1.55
27 Feb 2002,0.49,0.03,-3.26,-0.67,-1.08,2.1
28 Feb 2002,0.18,0.49,0.03,-3.26,-0.67,-1.08
1 Mar 2002,0.3,0.18,0.49,0.03,-3.26,-0.67
4 Mar 2002,1.34,0.3,0.18,0.49,0.03,-3.26
5 Mar 2002,-0.08,1.34,0.3,0.18,0.49,0.03
6 Mar 2002,-0.68,-0.08,1.34,0.3,0.18,0.49
7 Mar 2002,0.99,-0.68,-0.08,1.34,0.3,0.18
8 Mar 2002,-0.03,0.99,-0.68,-0.08,1.34,0.3
11 Mar 2002,-1.59,-0.03,0.99,-0.68,-0.08,1.34
12 Mar 2002,-1.46,-1.59,-0.03,0.99,-0.68,-0.08
13 Mar 2002,-0.45,-1.46,-1.59,-0.03,0.99,-0.68
14 Mar 2002,-1.19,-0.45,-1.46,-1.59,-0.03,0.99
15 Mar 2002,0.99,-1.19,-0.45,-1.46,-1.59,-0.03
18 Mar 2002,0.12,0.99,-1.19,-0.45,-1.46,-1.59
19 Mar 2002,0.7,0.12,0.99,-1.19,-0.45,-1.46
20 Mar 2002,1.19,0.7,0.12,0.99,-1.19,-0.45
21 Mar 2002,0.56,1.19,0.7,0.12,0.99,-1.19
22 Mar 2002,0.16,0.56,1.19,0.7,0.12,0.99
25 Mar 2002,-0.31,0.16,0.56,1.19,0.7,0.12
26 Mar 2002,-0.44,-0.31,0.16,0.56,1.19,0.7
27 Mar 2002,-0.25,-0.44,-0.31,0.16,0.56,1.19
1 Apr 2002,-0.54,-0.25,-0.44,-0.31,0.16,0.56
2 Apr 2002,1.91,-0.54,-0.25,-0.44,-0.31,0.16
3 Apr 2002,-0.21,1.91,-0.54,-0.25,-0.44,-0.31
4 Apr 2002,0.46,-0.21,1.91,-0.54,-0.25,-0.44
5 Apr 2002,0.46,0.46,-0.21,1.91,-0.54,-0.25
9 Apr 2002,-0.81,0.46,0.46,-0.21,1.91,-0.54
10 Apr 2002,-0.79,-0.81,0.46,0.46,-0.21,1.91
11 Apr 2002,0.34,-0.79,-0.81,0.46,0.46,-0.21
12 Apr 2002,-0.67,0.34,-0.79,-0.81,0.46,0.46
15 Apr 2002,-0.64,-0.67,0.34,-0.79,-0.81,0.46
16 Apr 2002,-0.22,-0.64,-0.67,0.34,-0.79,-0.81
17 Apr 2002,0.8,-0.22,-0.64,-0.67,0.34,-0.79
18 Apr 2002,-0.19,0.8,-0.22,-0.64,-0.67,0.34
19 Apr 2002,-0.03,-0.19,0.8,-0.22,-0.64,-0.67
22 Apr 2002,-1.97,-0.03,-0.19,0.8,-0.22,-0.64
23 Apr 2002,-0.32,-1.97,-0.03,-0.19,0.8,-0.22
24 Apr 2002,-1.06,-0.32,-1.97,-0.03,-0.19,0.8
25 Apr 2002,-1.94,-1.06,-0.32,-1.97,-0.03,-0.19
26 Apr 2002,-0.34,-1.94,-1.06,-0.32,-1.97,-0.03
29 Apr 2002,-0.68,-0.34,-1.94,-1.06,-0.32,-1.97
30 Apr 2002,2.36,-0.68,-0.34,-1.94,-1.06,-0.32
2 May 2002,1.28,2.36,-0.68,-0.34,-1.94,-1.06
3 May 2002,0.9,1.28,2.36,-0.68,-0.34,-1.94
6 May 2002,-1.3,0.9,1.28,2.36,-0.68,-0.34
7 May 2002,-1.02,-1.3,0.9,1.28,2.36,-0.68
8 May 2002,0.15,-1.02,-1.3,0.9,1.28,2.36
9 May 2002,0.82,0.15,-1.02,-1.3,0.9,1.28
10 May 2002,-0.44,0.82,0.15,-1.02,-1.3,0.9
13 May 2002,0.2,-0.44,0.82,0.15,-1.02,-1.3
14 May 2002,-0.44,0.2,-0.44,0.82,0.15,-1.02
15 May 2002,0.75,-0.44,0.2,-0.44,0.82,0.15
16 May 2002,-0.14,0.75,-0.44,0.2,-0.44,0.82
17 May 2002,-0.45,-0.14,0.75,-0.44,0.2,-0.44
20 May 2002,-0.42,-0.45,-0.14,0.75,-0.44,0.2
21 May 2002,-1.14,-0.42,-0.45,-0.14,0.75,-0.44
22 May 2002,-0.69,-1.14,-0.42,-0.45,-0.14,0.75
23 May 2002,0.33,-0.69,-1.14,-0.42,-0.45,-0.14
24 May 2002,0.84,0.33,-0.69,-1.14,-0.42,-0.45
27 May 2002,-0.15,0.84,0.33,-0.69,-1.14,-0.42
28 May 2002,-0.6,-0.15,0.84,0.33,-0.69,-1.14
29 May 2002,-0.13,-0.6,-0.15,0.84,0.33,-0.69
30 May 2002,0.39,-0.13,-0.6,-0.15,0.84,0.33
31 May 2002,-1.02,0.39,-0.13,-0.6,-0.15,0.84
3 Jun 2002,0.48,-1.02,0.39,-0.13,-0.6,-0.15
4 Jun 2002,0.46,0.48,-1.02,0.39,-0.13,-0.6
5 Jun 2002,-1.17,0.46,0.48,-1.02,0.39,-0.13
6 Jun 2002,-0.69,-1.17,0.46,0.48,-1.02,0.39
7 Jun 2002,-2.13,-0.69,-1.17,0.46,0.48,-1.02
10 Jun 2002,0.78,-2.13,-0.69,-1.17,0.46,0.48
11 Jun 2002,-0.81,0.78,-2.13,-0.69,-1.17,0.46
13 Jun 2002,-0.95,-0.81,0.78,-2.13,-0.69,-1.17
14 Jun 2002,0.28,-0.95,-0.81,0.78,-2.13,-0.69
17 Jun 2002,-1.18,0.28,-0.95,-0.81,0.78,-2.13
18 Jun 2002,-0.02,-1.18,0.28,-0.95,-0.81,0.78
19 Jun 2002,-2.42,-0.02,-1.18,0.28,-0.95,-0.81
20 Jun 2002,-0.25,-2.42,-0.02,-1.18,0.28,-0.95
21 Jun 2002,-0.26,-0.25,-2.42,-0.02,-1.18,0.28
24 Jun 2002,0.01,-0.26,-0.25,-2.42,-0.02,-1.18
25 Jun 2002,-1.35,0.01,-0.26,-0.25,-2.42,-0.02
26 Jun 2002,-2.79,-1.35,0.01,-0.26,-0.25,-2.42
27 Jun 2002,-0.57,-2.79,-1.35,0.01,-0.26,-0.25
28 Jun 2002,-0.13,-0.57,-2.79,-1.35,0.01,-0.26
1 Jul 2002,3.37,-0.13,-0.57,-2.79,-1.35,0.01
2 Jul 2002,-0.44,3.37,-0.13,-0.57,-2.79,-1.35
3 Jul 2002,-4.08,-0.44,3.37,-0.13,-0.57,-2.79
4 Jul 2002,-0.43,-4.08,-0.44,3.37,-0.13,-0.57
5 Jul 2002,-1.49,-0.43,-4.08,-0.44,3.37,-0.13
8 Jul 2002,0.13,-1.49,-0.43,-4.08,-0.44,3.37
9 Jul 2002,1.53,0.13,-1.49,-0.43,-4.08,-0.44
10 Jul 2002,1.29,1.53,0.13,-1.49,-0.43,-4.08
11 Jul 2002,-1.21,1.29,1.53,0.13,-1.49,-0.43
12 Jul 2002,1.98,-1.21,1.29,1.53,0.13,-1.49
16 Jul 2002,0.61,1.98,-1.21,1.29,1.53,0.13
17 Jul 2002,-0.97,0.61,1.98,-1.21,1.29,1.53
18 Jul 2002,-0.06,-0.97,0.61,1.98,-1.21,1.29
19 Jul 2002,0.95,-0.06,-0.97,0.61,1.98,-1.21
22 Jul 2002,-0.83,0.95,-0.06,-0.97,0.61,1.98
23 Jul 2002,0.02,-0.83,0.95,-0.06,-0.97,0.61
24 Jul 2002,-0.78,0.02,-0.83,0.95,-0.06,-0.97
25 Jul 2002,-0.67,-0.78,0.02,-0.83,0.95,-0.06
26 Jul 2002,-1.04,-0.67,-0.78,0.02,-0.83,0.95
29 Jul 2002,-1.01,-1.04,-0.67,-0.78,0.02,-0.83
30 Jul 2002,0.39,-1.01,-1.04,-0.67,-0.78,0.02
1 Aug 2002,0.25,0.39,-1.01,-1.04,-0.67,-0.78
2 Aug 2002,-0.54,0.25,0.39,-1.01,-1.04,-0.67
5 Aug 2002,-0.34,-0.54,0.25,0.39,-1.01,-1.04
6 Aug 2002,-2.7,-0.34,-0.54,0.25,0.39,-1.01
7 Aug 2002,0.55,-2.7,-0.34,-0.54,0.25,0.39
8 Aug 2002,0.19,0.55,-2.7,-0.34,-0.54,0.25
9 Aug 2002,0.83,0.19,0.55,-2.7,-0.34,-0.54
12 Aug 2002,-0.34,0.83,0.19,0.55,-2.7,-0.34
13 Aug 2002,2.69,-0.34,0.83,0.19,0.55,-2.7
14 Aug 2002,0.55,2.69,-0.34,0.83,0.19,0.55
15 Aug 2002,-0.11,0.55,2.69,-0.34,0.83,0.19
16 Aug 2002,0.92,-0.11,0.55,2.69,-0.34,0.83
19 Aug 2002,-0.58,0.92,-0.11,0.55,2.69,-0.34
20 Aug 2002,-0.7,-0.58,0.92,-0.11,0.55,2.69
21 Aug 2002,-2.14,-0.7,-0.58,0.92,-0.11,0.55
22 Aug 2002,-0.56,-2.14,-0.7,-0.58,0.92,-0.11
23 Aug 2002,-1.02,-0.56,-2.14,-0.7,-0.58,0.92
26 Aug 2002,0.52,-1.02,-0.56,-2.14,-0.7,-0.58
27 Aug 2002,0.55,0.52,-1.02,-0.56,-2.14,-0.7
28 Aug 2002,0.93,0.55,0.52,-1.02,-0.56,-2.14
29 Aug 2002,-0.28,0.93,0.55,0.52,-1.02,-0.56
30 Aug 2002,-0.24,-0.28,0.93,0.55,0.52,-1.02
2 Sep 2002,-0.46,-0.24,-0.28,0.93,0.55,0.52
3 Sep 2002,-0.02,-0.46,-0.24,-0.28,0.93,0.55
4 Sep 2002,1.45,-0.02,-0.46,-0.24,-0.28,0.93
5 Sep 2002,0.4,1.45,-0.02,-0.46,-0.24,-0.28
6 Sep 2002,0.26,0.4,1.45,-0.02,-0.46,-0.24
9 Sep 2002,1.08,0.26,0.4,1.45,-0.02,-0.46
10 Sep 2002,0.01,1.08,0.26,0.4,1.45,-0.02
11 Sep 2002,1.75,0.01,1.08,0.26,0.4,1.45
12 Sep 2002,-0.69,1.75,0.01,1.08,0.26,0.4
13 Sep 2002,0.88,-0.69,1.75,0.01,1.08,0.26
16 Sep 2002,0.4,0.88,-0.69,1.75,0.01,1.08
17 Sep 2002,0.21,0.4,0.88,-0.69,1.75,0.01
18 Sep 2002,-0.79,0.21,0.4,0.88,-0.69,1.75
19 Sep 2002,-0.37,-0.79,0.21,0.4,0.88,-0.69
20 Sep 2002,-0.54,-0.37,-0.79,0.21,0.4,0.88
23 Sep 2002,-0.37,-0.54,-0.37,-0.79,0.21,0.4
24 Sep 2002,-1.45,-0.37,-0.54,-0.37,-0.79,0.21
25 Sep 2002,0.4,-1.45,-0.37,-0.54,-0.37,-0.79
26 Sep 2002,-0.5,0.4,-1.45,-0.37,-0.54,-0.37
27 Sep 2002,-0.1,-0.5,0.4,-1.45,-0.37,-0.54
30 Sep 2002,0.84,-0.1,-0.5,0.4,-1.45,-0.37
1 Oct 2002,-1.2,0.84,-0.1,-0.5,0.4,-1.45
2 Oct 2002,-0.1,-1.2,0.84,-0.1,-0.5,0.4
3 Oct 2002,-1.02,-0.1,-1.2,0.84,-0.1,-0.5
4 Oct 2002,-0.15,-1.02,-0.1,-1.2,0.84,-0.1
7 Oct 2002,-0.33,-0.15,-1.02,-0.1,-1.2,0.84
8 Oct 2002,-2.03,-0.33,-0.15,-1.02,-0.1,-1.2
9 Oct 2002,0.51,-2.03,-0.33,-0.15,-1.02,-0.1
10 Oct 2002,-1.66,0.51,-2.03,-0.33,-0.15,-1.02
11 Oct 2002,0.84,-1.66,0.51,-2.03,-0.33,-0.15
14 Oct 2002,-0.44,0.84,-1.66,0.51,-2.03,-0.33
15 Oct 2002,-1.86,-0.44,0.84,-1.66,0.51,-2.03
16 Oct 2002,0.05,-1.86,-0.44,0.84,-1.66,0.51
17 Oct 2002,-0.82,0.05,-1.86,-0.44,0.84,-1.66
18 Oct 2002,-1.15,-0.82,0.05,-1.86,-0.44,0.84
21 Oct 2002,-1.24,-1.15,-0.82,0.05,-1.86,-0.44
22 Oct 2002,0.43,-1.24,-1.15,-0.82,0.05,-1.86
23 Oct 2002,-0.63,0.43,-1.24,-1.15,-0.82,0.05
24 Oct 2002,1.45,-0.63,0.43,-1.24,-1.15,-0.82
25 Oct 2002,0.44,1.45,-0.63,0.43,-1.24,-1.15
28 Oct 2002,1.45,0.44,1.45,-0.63,0.43,-1.24
29 Oct 2002,-0.13,1.45,0.44,1.45,-0.63,0.43
30 Oct 2002,0.27,-0.13,1.45,0.44,1.45,-0.63
4 Nov 2002,0.23,0.27,-0.13,1.45,0.44,1.45
